RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1311.6333437699568,1304.54077527677,1318.0868563135843,1322.041406770119,1323.040888085238,1324.9240346214428,1345.1610929402527,1366.5910416003153,1368.7142847401492,1359.194708984012,1344.744695764646,1334.9680711739948,1340.7330365666035,1348.012626779457,1377.8588770249519,1366.7639809138225,1364.9753330279266,1347.9907555960356,1360.323631909956,1362.832998740821,1373.468733259028,1364.7876817539152,1352.285726006441,1331.928896720881,1326.680172981935,1341.8750683468222,1355.7296709131572,1365.627723831768,1366.273844323463,1368.2932254798195,1376.5066254667515,1382.4067995606258,1392.233451147289,1404.9379954439244,1414.493567979831,1421.0997766201745,1415.3545259351945,1425.1737646829124,1435.691164020029,1435.7995553338772,1432.6606495494605,1427.576475869447,1435.9097920398092,1437.3771867086182,1436.9624907670366,1436.7195835982316,1425.3185573841631,1424.3655216822424,1422.8073512073574,1421.795443056783,1418.0516052863427,1431.828280725623,1451.3789146273195,1467.1306619310515,1470.950235199358,1477.2412756940337,1481.4467096293856,1486.8596823417618,1482.9573508018168,1482.8800269456522,1472.1614849232237,1471.0240600989807,1480.5781899503777,1490.6382405858024,1494.890715640182,1489.395093646245,1498.5200700718356,1512.2256887727722,1522.3709451719271,1525.3706708077207,1542.9019689512106,1549.980831112674,1563.681345077011,1558.2081761530594,1561.1806774943411,1588.8511379591773,1616.1564673330936,1668.805502270149,1691.12038133123,1734.0450198954777,1749.3831124091853,1761.7945360222673,1764.8182101188495,1780.4129509165439,1797.962781462891,1806.6419458448786,1815.437306829426,1830.2764724460105,1852.7834452203963,1861.7277324768331,1883.925819436517,1891.9936613185366,1890.1645990843806,1877.0076741695534,1872.65736041434,1869.2900013834235,1854.3623392670602,1851.073957246713,1848.461640945626,1849.7049989747115,1846.255898047102,1858.1758495741317,1875.568785335362,1887.473670655336,1906.336129485744,1907.9936837420041,1899.7736003498417,1856.8032429896186,1845.0114367762349,1840.9378046076124,1866.0091508307287,1880.5543497812798,1891.0379589709294,1889.6551929922257,1886.2713855825257,1896.4154990633342,1906.0348070551827,1910.9605176245368,1902.9547036859997,1897.6567225564356,1889.8229346468918,1885.8324780376854,1877.4514908130038,1870.4873726680275,1865.9569414376933,1870.7655431375345,1884.7922619029523,1902.519589182712,1912.0117506703682,1909.3976920466225,1900.157256317542,1885.9642774111671,1872.9250938373652,1849.564595789496,1851.4915960547542,1869.6199450832573
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1534628871115,1008.637330108308,993.6055024536655,976.0570295145087,975.444646632537,998.453225857758,1035.3956292365683,1050.066153042413,1049.8431023371886,1059.079818234288,1052.6599619123508,1065.5436969622742,1074.520003348369,1108.493207037904,1139.9233676203335,1155.8282016421845,1121.145252935578,1114.1883950979736,1099.8956019548048,1136.0227045694146,1146.894316863762,1170.6502809550464,1186.3804288472656,1167.9586376420782,1164.5650438559635,1171.7829798706557,1198.1064874688896,1209.3803067343974,1188.3381860230813,1174.865994809176,1163.475264190403,1159.5066595833382,1172.0483233710813,1212.954055119435,1246.463955717283,1262.678192986711,1251.2148164529124,1275.279430720782,1279.7419957107736,1297.2910537192733,1312.8009864634528,1337.4910106137772,1307.280542316536,1281.0660952472335,1298.05717671807,1350.828950696915,1381.5355119071835,1376.6244625115364,1383.9298477519633,1400.8053361972823,1402.6302607596256,1402.8181591548473,1395.818985672545,1425.042284145266,1408.622402540373,1419.0061854395074,1405.7104245219914,1432.9274046744072,1436.968842964646,1469.6334473521358,1486.8636584186963,1477.432157746667,1438.547619047619
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.8034016288698,1862.6673177167709,,1945.5473231078552,1950.5364694533948,1962.7184438400755,1964.1342534882158,1964.435623561942,1980.187932794901,1987.0711552021708,1979.07583777517,2000.781747684285,1980.5211421524461,1982.2034523630234,1994.3264694902325,2021.0521847399311,2043.0630428212166,2033.754950719159,2032.0173770657464,2054.096213573788,2058.572819522093,2065.712626667189,2101.9367095348975,2121.891006051106,2175.145836319344,2151.363956318013,2171.2649520145096,2171.315949923101,2206.9725068859666,2238.8388858409103,2285.012391252627,2302.1375693762693,2254.2360775541915,2278.099962233229,2298.0710215175695,2368.728696393379,2365.224833797614,2407.5125075193073,2428.6096693759246,2445.1098296438677,2463.797342800355,2491.141528814262,2512.1168823198223,2510.7317543174086,2505.1965327840044,2521.8622433585297,2520.8222818126483,2502.206427968639,2506.919103963562,2505.8775671573717,2549.936526326978,2544.2206282769353,2628.9486134372382,2665.0485324218753,2681.154452873267,2620.5055298206776,2618.7237810701267,2621.567426542097,2610.5897959338413,2598.8487243837194,2615.608804925553,2635.8115950215533,2643.282849639628,2694.941457759885,2729.614856604785,2773.52489376654,2723.9494567070437,2709.107830284653,2677.6243270338723,2674.0590902326394,2675.656299042802,2680.0820110673276,2679.8336236861123,2710.302398413101,2728.9696525151744,2790.660295222729,2807.8849923614252,2836.7895825194864,2815.9891295975917,2786.5970048281397,2756.124024871212,2717.692829814522,2732.022872185458,2762.5602672330856,2829.638089522338,2840.8083950520827,2798.685714285714
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.734999319006,2255.1146041801267,2262.0524042047577,2257.907033808306,2344.0215587204643,2332.2668235713254,2313.0
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,919.9915503794142,922.29237325184,935.1685741981346,949.2927830013737,953.82488242009,956.8235582582353,976.9363082756838,996.1769613977069,998.69473906596,984.86446974335,971.1068402229906,978.8007130937324,984.3161022434401,993.8530878180595,998.0542991615563,1013.8464425857413,1025.3078088210084,1034.7225097485598,1028.6190669680361,1031.7920252302579,1022.8904897209108,1035.206802430006,1027.5738260572523,1034.192557084753,1032.6904895268385,1037.5367209986766,1049.4855448185785,1061.7846496806858,1079.1011905751618,1087.7385129725005,1092.2431589982725,1093.3141489098534,1089.4317432881815,1074.7737347033697,1078.5556969012957,1069.026298440534,1090.600527775544,1088.0993739788375,1112.1659780942048,1112.0626777983762,1124.5825786336652,1123.510256979738,1125.127594754717,1128.6895146851468,1127.1758407122772,1119.886103282063,1104.9268370049135,1110.2192314334939,1120.8277603324714,1124.9234911548504,1136.4380130755114,1137.0850412286918,1155.0587441641248,1157.5124724250797,1170.6576992371006,1181.9950344804802,1184.2709873949336,1178.2995393806002,1168.159261081953,1159.9349346604786,1166.758358107553,1171.9471527439414,1184.4273077176294,1199.910776987409,1209.8437206135577,1221.6956332614607,1223.2857414439327,1237.9762317541056,1237.1724244447792,1232.198117825773,1228.4387997969422,1223.8782171343848,1231.328508737801,1235.5477240276439,1251.9465440666822,1261.049169152579,1280.0467811865346,1305.8448293129343,1346.7368722667582,1371.782243330032,1384.7448752683504,1385.4576699076042,1390.8731410362352,1407.886941111733,1423.4342033523715,1440.3487334298807,1455.5500416415778,1476.4953786784959,1501.7085429671845,1543.4122113819983,1583.5483311821802,1593.706396836499,1578.7094694755224,1549.1523149040884,1533.9158049274315,1532.8080356767919,1538.0685839237917,1547.2677855795343,1561.0710707486971,1566.6349278120886,1583.291536556272,1577.8199234742585,1585.913658371405,1586.1556810129814,1588.5197378010441,1585.080755944612,1571.5207265408694,1562.450772616138,1554.3492761201696,1565.6821163617237,1576.5112540559612,1595.1586297697427,1601.8071486113856,1606.4283503546797,1600.3210204630027,1600.377445112289,1598.070276420565,1590.9715659298004,1568.7014065854182,1557.755282082365,1556.2651128841073,1563.173458722496,1571.8288154830286,1570.9033412030776,1576.9654885558728,1585.227394176889,1585.273958506498,1568.3527886754646,1548.5493017582428,1545.3701982043867,1546.4559731486042,1547.6982218649812,1543.895845519237,1550.674180256604,1549.1980986433584,1568.331054568497
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.9786025453036,3041.238743068107,3162.5241142948103,3213.1761994754465,3099.454700441248,3191.94888110716,3176.120080916623,3199.300160115904,3244.444444444445
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1445.946466712709,1426.9318065004702,1452.7702099874161,1412.8312432054267,1433.369843455372,1411.1989204630972,1402.2806105998218,1390.4920962138983,1449.9682066556923,1474.0662059633887,1541.3131822549212,1534.7977644516498,1562.1761778504597,1532.2028400913553,1534.4524667564372,1497.1216743626776,1494.163086928353,1515.707664586615,1548.336794628065,1551.9161655210671,1517.9054741303075,1563.8086655869874,1592.574743157478,1638.8606709949647,1637.7234563440154,1637.3011880391202,1655.181590786687,1649.3915123252864,1680.6397430032498,1695.7060258933507,1698.7926671014154,1724.790089090364,1711.7866494654775,1708.9705510438614,1685.5338647077695,1681.0609641513472,1691.113350967234,1687.0084586309745,1735.1326918940151,1748.6241920386542,1809.275808007285,1808.1867662570103,1785.4136610687772,1757.2078302469865,1760.2474184622438,1801.6523475327144,1811.2334499301717,1788.3155372175245,1742.9444717557324,1732.179918761805,1789.988630690384,1859.6356514293273,1901.8831028115685,1895.4740697679465,1919.5998276011169,1867.0427799567367,1875.08252735682,1826.3579158716275,1862.5922204293206,1813.6887901202256,1846.2246423888753,1854.5159872305383,1894.138367592134,1872.8525595004437,1904.0407051710827,1922.789146767238,1942.399181602934,1874.4156565120256,1878.645337015774,1933.6010849604954,2011.4446932573942,2051.3245920916743,2043.0820473794183,2046.4634086215592,2081.2066056439016,2083.7981304742525,2074.983385587018,2025.5930804907,2042.879325082343,2035.780276939159,2078.499857972388,2082.3843230864954,2122.816530654218,2105.4877509031057,2159.104813997187,2229.083976758366,2277.277973606174,2305.229129062228,2371.03881962079,2383.6895726715597,2401.2144813099294,2321.876282017257,2324.005812702537,2315.345074665924,2324.4863049355936,2385.782945846863,2387.709638154798,2440.675243853955,2432.4537515505217,2389.016251011952,2301.393731668431,2337.242030869778,2418.018484326086,2524.4074640274025,2549.3530639197884,2547.4604537491223,2492.7874607472663,2377.131660109471,2363.0323265283096,2509.482344754806,2637.4202588033363,2712.9428974699404,2625.437815996777,2677.7455125514625,2653.06474756943,2665.007014886378,2581.983417921563,2641.24757705178,2685.51833848993,2708.625
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.2006684078865,1796.016605939175,1858.9553443780108,1885.7019555594497,1892.621759336159,1901.312060134567,1858.9400318731698,1895.5816498690874,1879.7442776603084,1886.556072897211,1928.6340245194333,1975.1995003245895,2027.3756209507333,2030.7278441528053,2082.982576631164,2130.8686478777313,2124.2504987560164,2095.3447377773355,2084.883006258997,2090.1753164402885,2109.611190139007,2131.7556709417163,2152.6284075614567,2147.714227174302,2127.802045951751,2138.155454390726,2163.659714198162,2199.584380894306,2219.650935292068,2210.7122386937217,2220.3809290060653,2217.86979657197,2209.5298531962394,2207.7695923984666,2202.1219493769454,2218.487153178755,2259.5349845717024,2295.936163898462,2347.814285097978,2384.108202513346,2387.1350684483,2408.281444980648,2296.5796888061436,2303.425070328771,2245.348019644192,2277.0317522284513,2268.2909527689626,2300.227662610974,2296.5421965154596,2308.5978679805407,2316.0417517516503,2400.0349332293044,2420.218928553315,2440.3146380548087,2423.6724416795673,2444.6173922145804,2506.9114022666267,2509.341635682201,2473.385013098684,2458.8223653043165,2504.516666666667
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1887.5250456573744,1911.821198548129,2000.9786547989345,2005.749602770005,2020.3002276422385,2001.7246130892245,2022.546881517842,2039.197828303446,2060.5773464660047,2058.6637928908053,2056.7792060909032,2050.154532438335,2055.5940708483927,2048.0712701662646,2096.9654036591614,2115.4073436522604,2139.855690903287,2164.6895827061103,2203.2754611997107,2207.9384816926186,2171.7404172217553,2142.3976227349717,2173.455631395697,2188.6835994432154,2199.022369031432,2190.9710731807872,2195.7347278177654,2188.85857372458,2192.7732870287955,2214.798642547851,2239.1114292842067,2240.8650685660164,2231.8481685535044,2212.1101016395396,2190.4781276262433,2173.875641092553,2179.818378263714,2209.9357369879326,2234.537275044257,2261.95593789194,2268.87987869163,2278.087006894952,2295.490494749368,2322.909672782377,2340.5928975362017,2321.654796625025,2300.8177247892118,2276.3736420309656,2289.6503260696827,2283.1663490852725,2310.019391135393,2299.185258756513,2326.773874786058,2328.9873720333517,2355.139396112829,2374.3854598815497,2387.34047316943,2384.462237599229,2352.4027820128485,2324.524023563637,2330.9137161422072,2327.618873462802,2360.031059467595,2352.8967013906117,2366.3141238801113,2352.342366391805,2358.209382522901,2329.482310467206,2292.0915027901356,2255.740093296383,2240.6190925339247,2203.7229166232446,2164.9839147508405,2164.160081655409,2188.9880579753967,2228.0476682115122,2252.7417704218415,2281.55071037571,2323.265850637909,2345.590032020245,2381.963908566052,2384.665096367327,2400.7932857607007,2403.2328095458997,2428.6806078881464,2462.5883511173274,2500.966610014744,2531.9762951021776,2572.7860068474006,2623.1766128101553,2663.320519190235,2668.8108715271337,2670.431840792419,2674.271340712146,2672.798399936105,2639.0904021019564,2633.4725976896693,2626.452784881396,2664.3689575321596,2676.523680581267,2706.9994639678816,2725.067451173852,2743.0518047506,2750.895773753296,2733.546614301899,2718.938680530292,2700.0382836618764,2703.445091630205,2714.8508161624427,2721.6867502431032,2716.103993898539,2724.178616517072,2753.026474904953,2784.7294285013127,2822.707350788757,2828.8472288746902,2812.492792254714,2753.8775108108816,2724.6691331235484,2708.0086671656404,2740.067422660616,2743.051142131704,2775.7292197756024,2787.845885921667,2840.1426593559318,2865.58052389194,2891.6944563040033,2895.214076087735,2898.113172462162,2886.107963583082,2867.1481048877163,2847.74245661918,2836.9602139555986,2856.1019455593546,2884.8332165083702,2906.7371736965233
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1826.23959063999,1723.9400485283336,1628.0213335069711,1668.4556207311623,1771.015609618333,1936.324348720212,1946.0060563692118,1933.431175889111,1961.7184792565504,1940.634498941514,1974.9882368601968,1932.6290807051078,1963.336149903816,1979.552579292613,2048.2934871239117,2062.357476431945,2037.3184599970375,2019.1732314730891,2027.2505671493711,2048.282158010592,2035.1095112195858,2031.2845591793355,2036.2120954875081,2020.2176692849496,2020.6293884263675,2006.468394223209,2014.8459142705378,2024.6156532035145,2010.317488151151,2030.5791018750108,2032.9767656591816,2072.4691990112483,2094.4695386511103,2115.5688146130083,2093.035567696273,2096.6835507949913,2071.3084219690904,2083.902108743293,2084.77086552253,2150.489782380174,2163.835087901551,2172.594410924925,2144.4101730861335,2170.2663875955523,2171.297339086947,2153.144237163215,2161.7797446896993,2160.5038545381294,2187.899782735754,2183.251058534912,2214.837390224717,2189.9098155920465,2217.1736579930816,2218.4829819467413,2261.1032560828257,2257.840931037235,2264.2974608592126,2261.9553866592482,2270.3329586259456,2293.8922566965934,2316.766677055742,2327.30521527632,2306.8736356036366,2313.56856471371,2317.0811592886953,2311.9568419584625,2281.8211015545867,2248.316796959532,2199.500110600641,2149.6489208091657,2104.8736452274475,2104.8223253351407,2009.225239642684,1990.0465073815978,1973.1669275068982,2056.976491096055,2136.097076862578,2200.5947039064677,2270.2751384313383,2288.0342611035626,2320.2309740456226,2355.724129619825,2363.4604832679674,2405.41522041417,2408.8339331121874,2425.251518405049,2400.628439536712,2446.737331636203,2590.1136310124925,2700.5059381469423,2780.825358465972,2764.438230590165,2831.944820132652,2844.1706410560787,2839.2526824065326,2813.4489146677092,2768.6831009537323,2758.136953838084,2690.900994018231,2714.774544300853,2738.8972679039766,2804.8407603068918,2861.9262194705984,2899.2537620076346,2997.728217937309,2985.883732472861,2950.128632575708,2869.328641803772,2864.309025334517,2882.571970743648,2884.7720239101295,2921.7520935342427,2964.3152990368967,3016.735847115213,3024.129629812702,3044.056733850284,3023.8692400483988,3036.055707302341,2992.3789209233078,2931.4530644145116,2940.6788740420125,2991.6512945843588,3039.2961602058253,3046.967621935086,3055.698410561414,3114.691485716798,3111.1182122239593,3137.9792037575126,3152.610829094084,3190.2070264666854,3236.66067949166,3335.2102521100574,3352.715991099995,3290.692047724082,3203.233555448748,3191.095767195767
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,980.6477266740554,998.0142343443338,1013.3643210036755,1019.3329734499303,1019.5915179288029,1016.434471269181,1021.2300271381824,1019.0358867245357,1028.5625519152243,1031.7788131748366,1043.0692081603756,1044.6389002292465,1036.9038447716086,1035.5795688735373,1037.1026421593056,1044.114541510863,1057.2304627623905,1065.431233132203,1072.1931232975085,1080.389077072126,1083.859641428203,1087.6677985547433,1087.3599069361978,1095.931334165079,1104.4301625988178,1103.3078696719783,1105.4950092698975,1119.968567390422,1135.9590342469612,1149.2038532010488,1157.3544579131553,1154.784814311274,1152.5026191848099,1146.8079637192163,1156.9938660669743,1163.219997249744,1175.9110777191531,1176.212338382665,1184.0879666481758,1183.8408412400424,1199.423422781914,1202.0601873666944,1211.2075520413593,1215.0437017889556,1226.8085340225389,1229.0918779227366,1231.6594923604878,1232.8252794102398,1238.7861960419023,1241.0193646229195,1245.3640579116868,1254.2075058352239,1266.4694195652485,1274.4929375467652,1271.7024537421225,1271.7302966194604,1267.6306106688255,1261.4437841057008,1259.5893668730787,1266.0147948885,1277.970550210932,1273.8407816753825,1274.2091211217637,1279.8944945623443,1288.9259192625248,1306.1410383682385,1325.4682624150555,1341.8037567792824,1351.0398196857873,1365.063867357039,1368.7410110507858,1374.6174620383115,1396.4439067835544,1446.234504054308,1471.9454993037025,1494.2399989443616,1508.1976508532455,1523.8491980334502,1549.479774829717,1581.0560026917306,1618.929953221004,1667.152067191638,1689.0878535421264,1698.2840825006617,1656.5170098331785,1639.6883630510495,1643.4468469210635,1648.4925906587082,1677.8112960224385,1700.205110416274,1737.9593940850434,1737.1896784628743,1745.8663166618069,1731.3267547025575,1712.0705928091404,1712.9246819540572,1712.2548137746373,1751.071754195681,1772.9480332886023,1802.4711317774063,1809.157422936722,1812.658554566793,1803.6884706111075,1794.0014036136893,1772.4264397519278,1763.3119580445834,1750.2372038746091,1759.7809697454325,1766.2846598236245,1762.4949081951495,1747.6446332520754,1746.85403968191,1764.2009370307724,1782.6654700312888,1784.590219838631,1774.3375969988138,1773.2702244213483,1761.4216687577632,1752.6724029335826,1736.5947374380396,1743.7365974356633,1761.6732113286087,1786.0015349982407,1774.6322974020309,1766.9032448305093,1748.7615480392296,1767.1668989979203,1769.6595640717592,1755.9432169203455,1733.1203658899587,1712.6972870281345,1704.6737772120712,1715.2652797087521,1727.1068244316348,1737.8871715707123,1749.925955204216
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.087316496831,1880.7712586300966,1895.7765523513915,1871.3761094091815,1923.0984416331216,1930.4248942418214,1911.475699307505,1880.8059528925828,1857.808591105378,1871.058092941491,1917.444057739659,1975.544091815041,2010.9463904108886,2003.7485396053985,2020.2727150431638,2017.901204275464,1994.807608646743,1972.8065897544961,2007.833021944167,2086.890779907886,2150.089363959725,2142.120689617243,2083.4084069656665,2105.944245206503,2157.7781567787006,2252.261197240076,2265.7652672810573,2260.741949365175,2217.3586859388897,2247.882241761952,2248.66891115022,2289.281543272569,2261.8539369792366,2299.064013703803,2297.132158792314,2380.711024074801,2372.7942013861225,2395.366710625964,2385.0431852996808,2394.7058714583827,2428.9007105493124,2406.0605101261563,2395.7726211400927,2421.5067429351075,2435.7374023489974,2464.6118677026934,2426.925377836424,2448.617291820342,2514.3855141767467,2560.862462640126,2538.465187812322,2498.7440571907805,2456.068313015214,2417.4485793990675,2356.0363732089913,2378.035765429807,2366.8219927524265,2381.3292945709,2335.5033147471163,2363.4006518252927,2369.9102706439576,2387.1332531953767,2382.244450460287,2384.7416111854873,2403.945851803315,2400.099567099567
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.270479449328,2818.098431279315,2813.7479117440125,2850.4205211901462,2947.9476631747707,2978.72200785375,3011.6026870996757,2975.890126435189,2997.4363668771057,3002.0661094519437,3003.44909854525,3019.3908757907375,3039.7875836319063,3130.0114940651597,3141.9572273541794,3134.3539769210997,3056.635708768342,3077.326329513704,3104.8568392274906,3132.6561716913698,3159.2261464557178,3189.040810341224,3222.054908557882,3222.7109841508272,3233.3415686121148,3243.7961369373206,3206.828440310424,3190.5355994671486,3183.3859268210385,3185.482277437635,3212.3916776195665,3250.2289070909733,3268.478551930453,3254.5621742197827,3256.765728372569,3283.694425474202,3297.426166557364,3314.962387903892,3299.320578263317,3319.5065784468534,3309.270723206243,3343.070328798659,3348.3621826759727,3357.9230879572915,3353.691145666883,3354.6466164042813,3377.82907280128,3383.7472727376517,3415.4819047564556,3386.704861412477,3396.2581300259494,3376.8012859316427,3451.914357190053,3431.0519404823062,3415.0
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1328.6555774052958,1350.5656996147748,1371.0557595195573,1356.2963750452984,1350.6144491723762,1368.0714000104872,1392.1090688000932,1395.94308387367,,1389.3597517603175,1401.4886010284006,1412.299872405378,1432.7379075378071,1448.7260703849663,1466.0797683417597,1478.8584406480882,1493.413443312144,1514.0737280184148,1484.187165404833,1505.9492755541767,1487.2546068084264,1530.1149487754667,1541.5561681300642,1586.763504776809,1577.2297299941306,1579.6841614553787,1570.5008644715804,1588.259496352948,1588.7404065255034,1618.0234992768246,1634.018162327344,1660.57080495233,1658.513251277377,1664.7830597826317,1666.070392699673,1667.945166362595,1668.921947752717,1686.7074268809724,1687.1631141373916,1695.0153858446038,1691.3788414310804,1700.8702652015334,1698.0213740350287,1700.6241538469576,1722.6849510036543,1781.1291485199804,1828.8523253880696,1845.7050214010658,1860.6444532115383,1862.2568046215201,1868.3672893517644,1845.6578349134084,1838.1272254127696,1855.416646193809,1876.2536591291403,1868.444344279944,1862.8289472952674,1865.6839478704865,1879.6851338791353,1867.045597789787,1882.8465968920584,1911.0742427767377,1955.0714914219463,1964.6982217965992,1938.7593638024814,1942.5432896077646,1944.6970050838643,1973.6062368627677,2001.765085988256,1995.041592365238,1980.4385288713343,1951.433503839724,1974.3252528443566,2020.2415465687009,2047.813164765167,2059.808080795183,2044.776182216108,2057.1398063392944,2079.40750549463,2094.7939504245933,2096.5152904263464,2090.5516461172633,2108.029657457348,2132.504390302125,2151.2841918357417,2153.592385440915,2155.383934694791,2159.62475782346,2212.762641220185,2217.69933624304,2242.3543459821058,2227.4754620305876,2241.19617881384,2220.954362464943,2228.9828349436693,2227.9144240744436,2241.8205448136346,2234.3865430052842,2246.9000204825475,2249.3565811844296,2249.1227819741143,2261.0907613887066,2296.460992376131,2315.635862225669,2341.0082722871034,2319.7876806249906,2319.965343782956,2303.7586639715014,2308.660719052391,2312.567622654967,2323.882205852668,2330.902860513918,2336.3297419380056,2329.858199291517,2331.155451288224,2343.3620593609735,2349.690409916722,2351.4889650978535,2335.939103692732,2322.5205265307195,2332.318009035004,2341.2335025986513,2362.912312347776,2371.2407151609323,2383.987203026389,2387.217081795093,2380.6962913668385,2384.02115167881,2382.317420951847,2388.3148952720053,2385.1329138971587,2361.9189704345063,2358.5920985449648,2361.095106389541,2387.528033457521,2395.4608695652173
